generation,node_id,strategy_int,strategy_bits,payoff
21,935,7,111,300.0
21,936,7,111,300.0
21,937,6,110,496.0
21,938,7,111,300.0
21,939,7,111,300.0
21,940,7,111,300.0
21,941,7,111,300.0
21,942,7,111,300.0
21,943,7,111,300.0
21,944,7,111,300.0
21,945,7,111,153.0
21,946,7,111,153.0
21,947,6,110,200.0
21,948,7,111,153.0
21,949,4,100,496.0
21,950,7,111,300.0
21,951,7,111,300.0
21,952,7,111,153.0
21,953,7,111,300.0
21,954,7,111,300.0
21,955,6,110,496.0
21,956,7,111,300.0
21,957,7,111,300.0
21,958,7,111,153.0
21,959,6,110,496.0
21,960,3,011,160.0
21,961,7,111,300.0
21,962,6,110,364.0
21,963,6,110,496.0
21,964,7,111,300.0
21,965,6,110,496.0
21,966,7,111,300.0
21,967,7,111,300.0
21,968,7,111,300.0
21,969,7,111,153.0
21,970,7,111,153.0
21,971,7,111,300.0
21,972,7,111,300.0
21,973,7,111,153.0
21,974,3,011,304.0
21,975,3,011,304.0
21,976,3,011,157.0
21,977,7,111,300.0
21,978,7,111,300.0
21,979,7,111,300.0
21,980,7,111,300.0
21,981,7,111,300.0
21,982,6,110,496.0
21,983,6,110,496.0
21,984,7,111,153.0
21,985,7,111,300.0
21,986,7,111,300.0
21,987,7,111,300.0
21,988,7,111,300.0
21,989,6,110,496.0
21,990,7,111,300.0
21,991,7,111,300.0
21,992,7,111,300.0
21,993,7,111,153.0
21,994,6,110,348.0
21,995,7,111,300.0
21,996,7,111,300.0
21,997,7,111,153.0
21,998,7,111,300.0
21,999,7,111,300.0
22,0,7,111,6753.0
22,1,7,111,3750.0
22,2,7,111,1200.0
22,3,7,111,6906.0
22,4,7,111,4053.0
22,5,7,111,6306.0
22,6,6,110,4464.0
22,7,7,111,3750.0
22,8,7,111,1956.0
22,9,7,111,3153.0
22,10,7,111,2106.0
22,11,7,111,4800.0
22,12,7,111,5850.0
22,13,7,111,2559.0
22,14,7,111,5100.0
22,15,7,111,4650.0
22,16,6,110,1092.0
22,17,7,111,1056.0
22,18,7,111,2250.0
22,19,7,111,2403.0
22,20,7,111,6603.0
22,21,7,111,1389.0
22,22,7,111,600.0
22,23,7,111,5556.0
22,24,6,110,2232.0
22,25,7,111,1500.0
22,26,7,111,5250.0
22,27,7,111,1203.0
22,28,7,111,756.0
22,29,7,111,750.0
22,30,7,111,4206.0
22,31,7,111,903.0
22,32,7,111,4953.0
22,33,7,111,1200.0
22,34,7,111,1200.0
22,35,7,111,453.0
22,36,7,111,1200.0
22,37,7,111,1653.0
22,38,7,111,600.0
22,39,7,111,903.0
22,40,7,111,1800.0
22,41,7,111,1650.0
22,42,7,111,903.0
22,43,7,111,1350.0
22,44,7,111,915.0
22,45,7,111,2853.0
22,46,7,111,309.0
22,47,6,110,1240.0
22,48,7,111,1197.0
22,49,7,111,750.0
22,50,7,111,900.0
22,51,7,111,168.0
22,52,7,111,1650.0
22,53,7,111,300.0
22,54,7,111,900.0
22,55,7,111,1500.0
22,56,7,111,1050.0
22,57,7,111,2853.0
22,58,7,111,750.0
22,59,7,111,1203.0
22,60,7,111,597.0
22,61,7,111,2100.0
22,62,7,111,450.0
22,63,7,111,600.0
22,64,7,111,609.0
22,65,6,110,2580.0
22,66,7,111,606.0
22,67,7,111,1050.0
22,68,7,111,600.0
22,69,7,111,753.0
22,70,7,111,1353.0
22,71,7,111,450.0
22,72,7,111,450.0
22,73,7,111,600.0
22,74,7,111,1203.0
22,75,7,111,1050.0
22,76,7,111,450.0
22,77,7,111,1050.0
22,78,7,111,1665.0
22,79,7,111,900.0
22,80,7,111,600.0
22,81,7,111,450.0
22,82,6,110,1984.0
22,83,7,111,609.0
22,84,7,111,450.0
22,85,7,111,600.0
22,86,7,111,450.0
22,87,6,110,744.0
22,88,7,111,1050.0
22,89,7,111,753.0
22,90,7,111,600.0
22,91,7,111,1050.0
22,92,7,111,600.0
22,93,7,111,1200.0
22,94,7,111,450.0
22,95,7,111,453.0
22,96,7,111,1656.0
22,97,6,110,3076.0
22,98,7,111,750.0
22,99,7,111,903.0
22,100,7,111,600.0
22,101,6,110,1936.0
22,102,7,111,756.0
22,103,7,111,1050.0
22,104,7,111,2100.0
22,105,7,111,303.0
22,106,7,111,450.0
22,107,7,111,1053.0
22,108,7,111,1800.0
22,109,7,111,1050.0
22,110,7,111,756.0
22,111,7,111,1353.0
22,112,7,111,300.0
22,113,7,111,303.0
22,114,7,111,1050.0
22,115,7,111,600.0
22,116,7,111,600.0
22,117,7,111,300.0
22,118,7,111,1203.0
22,119,7,111,1653.0
22,120,7,111,1353.0
22,121,7,111,1053.0
22,122,7,111,1050.0
22,123,7,111,303.0
22,124,7,111,450.0
22,125,7,111,2853.0
22,126,7,111,603.0
22,127,7,111,300.0
22,128,6,110,1483.0
22,129,7,111,453.0
22,130,7,111,1347.0
22,131,7,111,447.0
22,132,7,111,1050.0
22,133,7,111,750.0
22,134,7,111,450.0
22,135,7,111,600.0
22,136,7,111,1200.0
22,137,7,111,600.0
22,138,7,111,750.0
22,139,7,111,450.0
22,140,7,111,1656.0
22,141,7,111,300.0
22,142,7,111,1203.0
22,143,7,111,900.0
22,144,7,111,900.0
22,145,6,110,496.0
22,146,7,111,300.0
22,147,7,111,1212.0
22,148,7,111,300.0
22,149,7,111,600.0
22,150,7,111,453.0
22,151,7,111,750.0
22,152,7,111,750.0
22,153,7,111,300.0
22,154,7,111,603.0
22,155,7,111,456.0
22,156,7,111,600.0
22,157,7,111,606.0
22,158,7,111,450.0
22,159,7,111,750.0
22,160,7,111,450.0
22,161,7,111,450.0
22,162,7,111,450.0
22,163,7,111,900.0
22,164,7,111,600.0
22,165,7,111,156.0
22,166,7,111,606.0
22,167,7,111,903.0
22,168,7,111,300.0
22,169,7,111,153.0
22,170,7,111,450.0
22,171,7,111,1953.0
22,172,6,110,2232.0
22,173,7,111,450.0
22,174,7,111,750.0
22,175,7,111,900.0
22,176,7,111,309.0
22,177,7,111,753.0
22,178,7,111,1350.0
22,179,6,110,2232.0
22,180,7,111,456.0
22,181,7,111,747.0
22,182,7,111,600.0
22,183,7,111,750.0
22,184,7,111,450.0
22,185,7,111,603.0
22,186,7,111,603.0
22,187,7,111,453.0
22,188,6,110,744.0
22,189,3,011,760.0
22,190,7,111,603.0
22,191,7,111,900.0
22,192,7,111,600.0
22,193,7,111,903.0
22,194,7,111,1353.0
22,195,7,111,459.0
22,196,7,111,300.0
22,197,7,111,750.0
22,198,7,111,600.0
22,199,7,111,450.0
22,200,7,111,300.0
22,201,7,111,597.0
22,202,7,111,600.0
22,203,7,111,753.0
22,204,7,111,300.0
22,205,7,111,450.0
22,206,7,111,453.0
22,207,6,110,844.0
22,208,7,111,903.0
22,209,7,111,600.0
22,210,7,111,459.0
22,211,7,111,153.0
22,212,7,111,600.0
22,213,7,111,753.0
22,214,7,111,450.0
22,215,6,110,496.0
22,216,7,111,450.0
22,217,7,111,606.0
22,218,7,111,450.0
22,219,7,111,300.0
22,220,7,111,153.0
22,221,7,111,600.0
22,222,7,111,450.0
22,223,7,111,300.0
22,224,7,111,1050.0
22,225,7,111,753.0
22,226,7,111,300.0
22,227,6,110,744.0
22,228,7,111,600.0
22,229,6,110,944.0
22,230,7,111,450.0
22,231,7,111,900.0
22,232,6,110,1092.0
22,233,7,111,450.0
22,234,7,111,450.0
22,235,7,111,300.0
22,236,6,110,744.0
22,237,7,111,1200.0
22,238,7,111,450.0
22,239,7,111,897.0
22,240,7,111,453.0
22,241,6,110,744.0
22,242,7,111,300.0
22,243,7,111,600.0
22,244,7,111,600.0
22,245,7,111,300.0
22,246,7,111,300.0
22,247,7,111,453.0
22,248,7,111,600.0
22,249,7,111,600.0
22,250,7,111,303.0
22,251,6,110,744.0
22,252,7,111,600.0
22,253,7,111,903.0
22,254,7,111,1056.0
22,255,7,111,300.0
22,256,7,111,900.0
22,257,7,111,600.0
22,258,7,111,900.0
22,259,7,111,900.0
22,260,7,111,450.0
22,261,7,111,597.0
22,262,7,111,600.0
22,263,7,111,450.0
22,264,7,111,300.0
22,265,7,111,900.0
22,266,7,111,303.0
22,267,7,111,300.0
22,268,7,111,156.0
22,269,7,111,300.0
22,270,7,111,450.0
22,271,7,111,600.0
22,272,6,110,992.0
22,273,7,111,300.0
22,274,7,111,300.0
22,275,7,111,300.0
22,276,7,111,1053.0
22,277,7,111,600.0
22,278,7,111,300.0
22,279,6,110,496.0
22,280,3,011,912.0
22,281,7,111,450.0
22,282,7,111,306.0
22,283,7,111,450.0
22,284,7,111,753.0
22,285,7,111,450.0
22,286,7,111,300.0
22,287,7,111,300.0
22,288,7,111,900.0
22,289,7,111,600.0
22,290,7,111,900.0
22,291,7,111,1497.0
22,292,7,111,300.0
22,293,7,111,450.0
22,294,7,111,300.0
22,295,6,110,1240.0
22,296,6,110,992.0
22,297,6,110,744.0
22,298,7,111,303.0
22,299,7,111,300.0
22,300,7,111,750.0
22,301,7,111,450.0
22,302,6,110,744.0
22,303,7,111,300.0
22,304,7,111,447.0
22,305,7,111,300.0
22,306,7,111,600.0
22,307,7,111,600.0
22,308,7,111,450.0
22,309,7,111,1209.0
22,310,6,110,496.0
22,311,7,111,153.0
22,312,7,111,303.0
22,313,7,111,453.0
22,314,7,111,450.0
22,315,7,111,300.0
22,316,7,111,300.0
22,317,7,111,300.0
22,318,7,111,303.0
22,319,7,111,300.0
22,320,6,110,992.0
22,321,7,111,450.0
22,322,7,111,450.0
22,323,7,111,156.0
22,324,7,111,303.0
22,325,7,111,450.0
22,326,7,111,750.0
22,327,7,111,747.0
22,328,7,111,450.0
22,329,7,111,300.0
22,330,7,111,600.0
22,331,7,111,300.0
22,332,7,111,1050.0
22,333,7,111,447.0
22,334,7,111,300.0
22,335,7,111,450.0
22,336,7,111,600.0
22,337,7,111,303.0
22,338,7,111,600.0
22,339,7,111,297.0
22,340,7,111,600.0
22,341,7,111,303.0
22,342,7,111,300.0
22,343,7,111,456.0
22,344,6,110,596.0
22,345,7,111,300.0
22,346,7,111,600.0
22,347,7,111,303.0
22,348,7,111,303.0
22,349,6,110,744.0
22,350,7,111,303.0
22,351,6,110,992.0
22,352,7,111,450.0
22,353,7,111,300.0
22,354,7,111,300.0
22,355,7,111,900.0
22,356,7,111,300.0
22,357,7,111,900.0
22,358,7,111,603.0
22,359,7,111,303.0
22,360,7,111,750.0
22,361,7,111,1200.0
22,362,7,111,450.0
22,363,7,111,300.0
22,364,7,111,450.0
22,365,7,111,600.0
22,366,7,111,300.0
22,367,7,111,450.0
22,368,7,111,603.0
22,369,7,111,450.0
22,370,7,111,603.0
22,371,7,111,300.0
22,372,7,111,300.0
22,373,7,111,450.0
22,374,7,111,750.0
22,375,7,111,450.0
22,376,7,111,300.0
22,377,7,111,600.0
22,378,6,110,744.0
22,379,7,111,300.0
22,380,7,111,453.0
22,381,7,111,900.0
22,382,7,111,450.0
22,383,7,111,450.0
22,384,7,111,300.0
22,385,7,111,600.0
22,386,7,111,600.0
22,387,7,111,300.0
22,388,7,111,300.0
22,389,7,111,600.0
22,390,7,111,450.0
22,391,7,111,300.0
22,392,7,111,303.0
22,393,7,111,750.0
22,394,7,111,750.0
22,395,7,111,300.0
22,396,7,111,450.0
22,397,7,111,153.0
22,398,7,111,153.0
22,399,7,111,450.0
22,400,7,111,750.0
22,401,7,111,450.0
22,402,7,111,300.0
22,403,7,111,453.0
22,404,7,111,450.0
22,405,7,111,453.0
22,406,7,111,303.0
22,407,7,111,450.0
22,408,7,111,600.0
22,409,7,111,300.0
22,410,7,111,750.0
22,411,7,111,300.0
22,412,7,111,450.0
22,413,7,111,300.0
22,414,7,111,1050.0
22,415,7,111,300.0
22,416,7,111,300.0
22,417,7,111,453.0
22,418,7,111,450.0
22,419,7,111,450.0
22,420,7,111,300.0
22,421,6,110,496.0
22,422,7,111,750.0
22,423,7,111,450.0
22,424,7,111,153.0
22,425,7,111,300.0
22,426,6,110,496.0
22,427,7,111,450.0
22,428,6,110,496.0
22,429,7,111,450.0
22,430,6,110,796.0
22,431,6,110,744.0
22,432,7,111,300.0
22,433,7,111,456.0
22,434,7,111,303.0
22,435,7,111,300.0
22,436,7,111,450.0
22,437,7,111,600.0
22,438,7,111,153.0
22,439,7,111,303.0
22,440,7,111,300.0
22,441,7,111,450.0
22,442,7,111,300.0
22,443,7,111,750.0
22,444,7,111,900.0
22,445,7,111,303.0
22,446,7,111,1200.0
22,447,7,111,600.0
22,448,7,111,600.0
22,449,7,111,153.0
22,450,7,111,297.0
22,451,7,111,603.0
22,452,7,111,300.0
22,453,6,110,1736.0
22,454,6,110,1588.0
22,455,7,111,300.0
22,456,7,111,900.0
22,457,3,011,456.0
22,458,7,111,300.0
22,459,7,111,450.0
22,460,7,111,450.0
22,461,7,111,300.0
22,462,6,110,596.0
22,463,7,111,300.0
22,464,7,111,300.0
22,465,7,111,303.0
22,466,7,111,300.0
22,467,7,111,450.0
22,468,7,111,600.0
22,469,7,111,303.0
22,470,7,111,750.0
22,471,7,111,450.0
22,472,7,111,300.0
22,473,7,111,300.0
22,474,7,111,450.0
22,475,7,111,300.0
22,476,7,111,306.0
22,477,7,111,300.0
22,478,7,111,453.0
22,479,7,111,300.0
22,480,7,111,753.0
22,481,7,111,300.0
22,482,7,111,450.0
22,483,7,111,300.0
22,484,6,110,496.0
22,485,6,110,496.0
22,486,7,111,300.0
22,487,7,111,300.0
22,488,7,111,450.0
22,489,7,111,300.0
22,490,6,110,496.0
22,491,7,111,453.0
22,492,7,111,300.0
22,493,7,111,153.0
22,494,7,111,300.0
22,495,7,111,456.0
22,496,7,111,600.0
22,497,7,111,750.0
22,498,7,111,600.0
22,499,7,111,450.0
22,500,7,111,303.0
22,501,7,111,300.0
22,502,7,111,450.0
22,503,7,111,900.0
22,504,7,111,450.0
22,505,7,111,600.0
22,506,7,111,303.0
22,507,7,111,600.0
22,508,7,111,900.0
22,509,7,111,300.0
22,510,7,111,300.0
22,511,7,111,300.0
22,512,7,111,750.0
22,513,7,111,300.0
22,514,7,111,600.0
22,515,7,111,300.0
22,516,7,111,153.0
22,517,7,111,453.0
22,518,7,111,153.0
22,519,7,111,300.0
22,520,6,110,744.0
22,521,7,111,300.0
22,522,7,111,300.0
22,523,7,111,303.0
22,524,7,111,300.0
22,525,7,111,303.0
22,526,7,111,300.0
22,527,7,111,300.0
22,528,7,111,300.0
22,529,7,111,459.0
22,530,7,111,300.0
22,531,7,111,300.0
22,532,7,111,600.0
22,533,7,111,453.0
22,534,7,111,300.0
22,535,7,111,459.0
22,536,7,111,450.0
22,537,7,111,300.0
22,538,7,111,450.0
22,539,7,111,450.0
22,540,7,111,603.0
22,541,6,110,348.0
22,542,7,111,303.0
22,543,7,111,300.0
22,544,7,111,450.0
22,545,7,111,600.0
22,546,7,111,300.0
22,547,7,111,300.0
22,548,7,111,300.0
22,549,6,110,744.0
22,550,6,110,596.0
22,551,7,111,297.0
22,552,7,111,450.0
22,553,7,111,600.0
22,554,7,111,300.0
22,555,7,111,300.0
22,556,6,110,496.0
22,557,7,111,300.0
22,558,7,111,300.0
22,559,7,111,300.0
22,560,7,111,450.0
22,561,7,111,300.0
22,562,7,111,300.0
22,563,7,111,450.0
22,564,7,111,303.0
22,565,7,111,300.0
22,566,7,111,153.0
22,567,7,111,900.0
22,568,7,111,300.0
22,569,7,111,300.0
22,570,7,111,450.0
22,571,7,111,300.0
22,572,7,111,153.0
22,573,7,111,300.0
22,574,6,110,696.0
22,575,7,111,450.0
22,576,7,111,300.0
22,577,6,110,496.0
22,578,7,111,300.0
22,579,7,111,300.0
22,580,7,111,300.0
22,581,7,111,300.0
22,582,7,111,450.0
22,583,7,111,153.0
22,584,7,111,600.0
22,585,7,111,153.0
22,586,7,111,300.0
22,587,7,111,300.0
22,588,7,111,453.0
22,589,7,111,453.0
22,590,7,111,300.0
22,591,7,111,300.0
22,592,7,111,300.0
22,593,7,111,300.0
22,594,6,110,744.0
22,595,7,111,300.0
22,596,7,111,600.0
22,597,7,111,450.0
22,598,7,111,900.0
22,599,6,110,496.0
22,600,6,110,744.0
22,601,7,111,750.0
22,602,7,111,300.0
22,603,7,111,153.0
22,604,7,111,300.0
22,605,7,111,300.0
22,606,7,111,303.0
22,607,7,111,300.0
22,608,7,111,300.0
22,609,7,111,300.0
22,610,7,111,447.0
22,611,7,111,300.0
22,612,7,111,300.0
22,613,7,111,450.0
22,614,7,111,450.0
22,615,7,111,300.0
22,616,7,111,303.0
22,617,7,111,300.0
22,618,6,110,744.0
22,619,7,111,300.0
22,620,7,111,300.0
22,621,7,111,153.0
22,622,7,111,300.0
22,623,7,111,300.0
22,624,7,111,300.0
22,625,7,111,447.0
22,626,7,111,153.0
22,627,7,111,450.0
22,628,7,111,300.0
22,629,7,111,300.0
22,630,7,111,300.0
22,631,5,101,300.0
22,632,7,111,300.0
22,633,7,111,300.0
22,634,7,111,600.0
22,635,7,111,303.0
22,636,7,111,303.0
22,637,7,111,300.0
22,638,7,111,300.0
22,639,7,111,300.0
22,640,7,111,153.0
22,641,7,111,450.0
22,642,7,111,153.0
22,643,7,111,450.0
22,644,7,111,300.0
22,645,7,111,156.0
22,646,6,110,744.0
22,647,7,111,300.0
22,648,7,111,450.0
22,649,5,101,300.0
22,650,7,111,300.0
22,651,6,110,596.0
22,652,7,111,300.0
22,653,7,111,300.0
22,654,7,111,300.0
22,655,7,111,300.0
22,656,6,110,496.0
22,657,7,111,600.0
22,658,7,111,303.0
22,659,7,111,300.0
22,660,7,111,300.0
22,661,6,110,844.0
22,662,7,111,450.0
22,663,5,101,300.0
22,664,7,111,300.0
22,665,3,011,456.0
22,666,7,111,300.0
22,667,7,111,300.0
22,668,7,111,600.0
22,669,6,110,496.0
22,670,7,111,300.0
22,671,7,111,300.0
22,672,7,111,300.0
22,673,7,111,300.0
22,674,7,111,300.0
22,675,7,111,300.0
22,676,7,111,300.0
22,677,7,111,600.0
22,678,7,111,300.0
22,679,7,111,153.0
22,680,7,111,300.0
22,681,7,111,153.0
22,682,3,011,304.0
22,683,5,101,300.0
22,684,7,111,450.0
22,685,7,111,300.0
22,686,7,111,450.0
22,687,7,111,300.0
22,688,7,111,450.0
22,689,7,111,300.0
22,690,7,111,300.0
22,691,7,111,300.0
22,692,7,111,300.0
22,693,7,111,300.0
22,694,7,111,300.0
22,695,7,111,300.0
22,696,7,111,303.0
22,697,7,111,300.0
22,698,6,110,744.0
22,699,7,111,450.0
22,700,7,111,453.0
22,701,7,111,300.0
22,702,7,111,303.0
22,703,7,111,450.0
22,704,7,111,300.0
22,705,7,111,9.0
22,706,7,111,300.0
22,707,7,111,153.0
22,708,7,111,153.0
22,709,7,111,303.0
22,710,7,111,300.0
22,711,7,111,300.0
22,712,6,110,744.0
22,713,7,111,300.0
22,714,7,111,153.0
22,715,7,111,300.0
22,716,7,111,450.0
22,717,7,111,300.0
22,718,7,111,300.0
22,719,7,111,450.0
22,720,6,110,844.0
22,721,7,111,300.0
22,722,7,111,300.0
22,723,7,111,300.0
22,724,6,110,496.0
22,725,7,111,300.0
22,726,7,111,300.0
22,727,7,111,300.0
22,728,7,111,300.0
22,729,7,111,300.0
22,730,7,111,300.0
22,731,7,111,300.0
22,732,7,111,300.0
22,733,6,110,496.0
22,734,7,111,300.0
22,735,7,111,300.0
22,736,7,111,300.0
22,737,6,110,496.0
22,738,7,111,300.0
22,739,7,111,300.0
22,740,7,111,600.0
22,741,7,111,450.0
22,742,7,111,300.0
22,743,7,111,300.0
22,744,7,111,300.0
22,745,7,111,450.0
22,746,7,111,453.0
22,747,7,111,300.0
22,748,7,111,156.0
22,749,7,111,300.0
22,750,7,111,300.0
22,751,6,110,1240.0
22,752,7,111,300.0
22,753,7,111,300.0
22,754,7,111,303.0
22,755,6,110,496.0
22,756,7,111,153.0
22,757,7,111,450.0
22,758,7,111,300.0
22,759,7,111,300.0
22,760,7,111,153.0
22,761,6,110,496.0
22,762,6,110,496.0
22,763,6,110,496.0
22,764,7,111,450.0
22,765,4,100,1476.0
22,766,7,111,300.0
22,767,7,111,153.0
22,768,7,111,300.0
22,769,6,110,252.0
22,770,7,111,303.0
22,771,6,110,252.0
22,772,7,111,300.0
22,773,7,111,300.0
22,774,3,011,312.0
22,775,7,111,300.0
22,776,7,111,300.0
22,777,6,110,200.0
22,778,7,111,300.0
22,779,7,111,300.0
22,780,7,111,150.0
22,781,7,111,300.0
22,782,7,111,450.0
22,783,7,111,300.0
22,784,7,111,153.0
22,785,7,111,300.0
22,786,7,111,300.0
22,787,7,111,300.0
22,788,7,111,300.0
22,789,7,111,300.0
22,790,7,111,153.0
22,791,7,111,300.0
22,792,7,111,300.0
22,793,7,111,300.0
22,794,7,111,300.0
22,795,6,110,496.0
22,796,7,111,300.0
22,797,7,111,300.0
22,798,7,111,153.0
22,799,7,111,300.0
22,800,7,111,450.0
22,801,7,111,300.0
22,802,7,111,153.0
22,803,7,111,153.0
22,804,3,011,304.0
22,805,7,111,153.0
22,806,7,111,300.0
22,807,7,111,450.0
22,808,7,111,300.0
22,809,7,111,300.0
22,810,7,111,297.0
22,811,7,111,600.0
22,812,6,110,496.0
22,813,7,111,300.0
22,814,7,111,300.0
22,815,7,111,300.0
22,816,7,111,300.0
22,817,7,111,300.0
22,818,7,111,300.0
22,819,7,111,300.0
22,820,7,111,6.0
22,821,7,111,153.0
22,822,7,111,153.0
22,823,6,110,200.0
22,824,7,111,300.0
22,825,7,111,303.0
22,826,7,111,450.0
22,827,7,111,300.0
22,828,7,111,300.0
22,829,3,011,304.0
22,830,3,011,304.0
22,831,7,111,153.0
22,832,7,111,300.0
22,833,7,111,300.0
22,834,7,111,300.0
22,835,7,111,153.0
22,836,7,111,303.0
22,837,7,111,300.0
22,838,5,101,300.0
22,839,7,111,300.0
22,840,7,111,153.0
22,841,7,111,300.0
22,842,7,111,153.0
22,843,7,111,300.0
22,844,7,111,153.0
22,845,7,111,303.0
22,846,7,111,300.0
22,847,6,110,496.0
22,848,7,111,450.0
22,849,7,111,153.0
22,850,7,111,300.0
22,851,7,111,153.0
22,852,7,111,300.0
22,853,7,111,300.0
22,854,7,111,300.0
22,855,7,111,300.0
22,856,7,111,300.0
22,857,7,111,300.0
22,858,7,111,300.0
22,859,6,110,496.0
22,860,5,101,300.0
22,861,6,110,348.0
22,862,7,111,300.0
22,863,7,111,6.0
22,864,7,111,300.0
22,865,7,111,300.0
22,866,7,111,300.0
22,867,7,111,300.0
22,868,7,111,300.0
22,869,7,111,300.0
22,870,7,111,300.0
22,871,7,111,300.0
22,872,7,111,300.0
22,873,7,111,300.0
22,874,7,111,300.0
22,875,7,111,300.0
22,876,7,111,300.0
22,877,7,111,300.0
22,878,6,110,496.0
22,879,7,111,300.0
22,880,7,111,300.0
22,881,3,011,304.0
22,882,7,111,300.0
22,883,7,111,300.0
22,884,5,101,300.0
22,885,6,110,496.0
22,886,7,111,300.0
22,887,7,111,300.0
22,888,7,111,300.0
22,889,7,111,300.0
22,890,7,111,300.0
22,891,6,110,348.0
22,892,7,111,300.0
22,893,7,111,300.0
22,894,7,111,300.0
22,895,7,111,300.0
22,896,6,110,496.0
22,897,7,111,300.0
22,898,6,110,348.0
22,899,7,111,300.0
22,900,6,110,496.0
22,901,7,111,153.0
22,902,6,110,496.0
22,903,7,111,300.0
22,904,6,110,496.0
22,905,7,111,300.0
22,906,7,111,300.0
22,907,7,111,303.0
22,908,7,111,300.0
22,909,7,111,300.0
22,910,7,111,300.0
22,911,7,111,300.0
22,912,7,111,300.0
22,913,6,110,496.0
22,914,5,101,300.0
22,915,7,111,300.0
22,916,7,111,300.0
22,917,7,111,300.0
22,918,7,111,300.0
22,919,6,110,348.0
22,920,7,111,300.0
22,921,7,111,300.0
22,922,7,111,300.0
22,923,7,111,300.0
22,924,7,111,450.0
22,925,7,111,300.0
22,926,7,111,300.0
22,927,7,111,300.0
22,928,7,111,153.0
22,929,7,111,300.0
22,930,7,111,153.0
22,931,6,110,496.0
22,932,7,111,300.0
22,933,7,111,300.0
22,934,7,111,300.0
22,935,7,111,297.0
22,936,7,111,300.0
22,937,7,111,300.0
22,938,7,111,300.0
22,939,7,111,300.0
22,940,7,111,300.0
22,941,7,111,300.0
22,942,7,111,300.0
22,943,7,111,153.0
22,944,7,111,300.0
22,945,7,111,153.0
22,946,7,111,300.0
22,947,6,110,348.0
22,948,7,111,153.0
22,949,6,110,252.0
22,950,7,111,300.0
22,951,7,111,300.0
22,952,7,111,300.0
22,953,7,111,300.0
22,954,7,111,300.0
22,955,7,111,6.0
22,956,7,111,300.0
22,957,7,111,300.0
22,958,7,111,300.0
22,959,7,111,300.0
22,960,7,111,300.0
22,961,7,111,300.0
22,962,6,110,496.0
22,963,7,111,153.0
22,964,7,111,300.0
22,965,7,111,300.0
22,966,7,111,300.0
22,967,7,111,300.0
22,968,7,111,300.0
22,969,6,110,348.0
22,970,7,111,300.0
22,971,7,111,300.0
22,972,7,111,300.0
22,973,7,111,300.0
22,974,7,111,300.0
22,975,7,111,300.0
22,976,4,100,496.0
22,977,7,111,300.0
22,978,7,111,300.0
22,979,7,111,300.0
22,980,5,101,300.0
22,981,7,111,153.0
22,982,7,111,300.0
22,983,7,111,300.0
22,984,7,111,297.0
22,985,7,111,300.0
22,986,7,111,300.0
22,987,7,111,300.0
22,988,7,111,153.0
22,989,7,111,153.0
22,990,7,111,300.0
22,991,7,111,300.0
22,992,7,111,300.0
22,993,7,111,300.0
22,994,6,110,496.0
22,995,7,111,300.0
22,996,7,111,300.0
22,997,7,111,153.0
22,998,7,111,300.0
22,999,7,111,300.0
23,0,7,111,6456.0
23,1,7,111,3900.0
23,2,7,111,1197.0
23,3,7,111,6612.0
23,4,7,111,4047.0
23,5,7,111,6447.0
23,6,7,111,1818.0
23,7,7,111,3606.0
23,8,7,111,2103.0
23,9,7,111,3150.0
23,10,7,111,2253.0
23,11,7,111,4800.0
23,12,7,111,5406.0
23,13,7,111,2706.0
23,14,7,111,4806.0
23,15,7,111,3915.0
23,16,7,111,603.0
23,17,7,111,1350.0
23,18,7,111,2103.0
23,19,7,111,2256.0
23,20,7,111,6750.0
23,21,6,110,5451.0
23,22,7,111,453.0
23,23,7,111,5409.0
23,24,6,110,1936.0
23,25,7,111,1353.0
23,26,7,111,5103.0
23,27,7,111,1350.0
23,28,7,111,903.0
23,29,7,111,750.0
23,30,7,111,4500.0
23,31,7,111,903.0
23,32,6,110,8300.0
23,33,7,111,1200.0
23,34,7,111,1053.0
23,35,6,110,992.0
23,36,7,111,1053.0
23,37,7,111,1653.0
23,38,7,111,600.0
23,39,7,111,609.0
23,40,7,111,1653.0
23,41,7,111,1503.0
23,42,7,111,1050.0
23,43,7,111,1350.0
23,44,7,111,1650.0
23,45,7,111,3000.0
23,46,7,111,603.0
23,47,7,111,456.0
23,48,7,111,1200.0
23,49,7,111,750.0
23,50,7,111,753.0
23,51,6,110,1440.0
23,52,7,111,1356.0
23,53,7,111,300.0
23,54,7,111,900.0
23,55,7,111,1500.0
23,56,7,111,1050.0
23,57,7,111,2853.0
23,58,7,111,750.0
23,59,7,111,1350.0
23,60,7,111,600.0
23,61,7,111,2100.0
23,62,7,111,450.0
23,63,7,111,600.0
23,64,7,111,756.0
23,65,7,111,1209.0
23,66,6,110,1488.0
23,67,7,111,1050.0
23,68,7,111,600.0
23,69,7,111,900.0
23,70,6,110,2332.0
23,71,5,101,450.0
23,72,7,111,450.0
23,73,7,111,600.0
23,74,7,111,1350.0
23,75,7,111,903.0
23,76,7,111,303.0
23,77,7,111,1050.0
23,78,7,111,2400.0
23,79,7,111,900.0
23,80,7,111,600.0
23,81,7,111,450.0
23,82,7,111,1200.0
23,83,7,111,756.0
23,84,7,111,450.0
23,85,7,111,600.0
