generation,node_id,strategy_int,strategy_bits,payoff
9,449,5,101,428.0
9,450,7,111,153.0
9,451,0,000,100.0
9,452,5,101,574.0
9,453,1,001,103.0
9,454,5,101,261.0
9,455,1,001,100.0
9,456,2,010,332.0
9,457,5,101,575.0
9,458,7,111,297.0
9,459,0,000,104.0
9,460,1,001,225.0
9,461,1,001,350.0
9,462,5,101,400.0
9,463,4,100,154.0
9,464,5,101,550.0
9,465,0,000,104.0
9,466,5,101,176.0
9,467,1,001,277.0
9,468,1,001,178.0
9,469,5,101,303.0
9,470,0,000,154.0
9,471,6,110,463.0
9,472,0,000,104.0
9,473,0,000,104.0
9,474,4,100,409.0
9,475,5,101,275.0
9,476,3,011,451.0
9,477,1,001,325.0
9,478,0,000,150.0
9,479,7,111,297.0
9,480,1,001,350.0
9,481,6,110,115.0
9,482,0,000,346.0
9,483,5,101,275.0
9,484,4,100,270.0
9,485,4,100,102.0
9,486,5,101,247.0
9,487,1,001,202.0
9,488,1,001,325.0
9,489,5,101,201.0
9,490,5,101,301.0
9,491,3,011,299.0
9,492,5,101,300.0
9,493,5,101,199.0
9,494,7,111,300.0
9,495,0,000,108.0
9,496,1,001,250.0
9,497,1,001,150.0
9,498,4,100,301.0
9,499,3,011,294.0
9,500,5,101,351.0
9,501,1,001,277.0
9,502,4,100,158.0
9,503,5,101,425.0
9,504,5,101,275.0
9,505,0,000,104.0
9,506,4,100,112.0
9,507,1,001,300.0
9,508,7,111,747.0
9,509,1,001,175.0
9,510,0,000,100.0
9,511,1,001,252.0
9,512,5,101,174.0
9,513,5,101,449.0
9,514,0,000,374.0
9,515,4,100,350.0
9,516,5,101,201.0
9,517,1,001,175.0
9,518,5,101,275.0
9,519,5,101,199.0
9,520,7,111,150.0
9,521,4,100,105.0
9,522,0,000,100.0
9,523,1,001,164.0
9,524,0,000,104.0
9,525,4,100,271.0
9,526,4,100,346.0
9,527,3,011,744.0
9,528,0,000,150.0
9,529,7,111,294.0
9,530,1,001,225.0
9,531,1,001,156.0
9,532,0,000,104.0
9,533,0,000,104.0
9,534,5,101,275.0
9,535,5,101,198.0
9,536,5,101,250.0
9,537,1,001,202.0
9,538,1,001,175.0
9,539,1,001,202.0
9,540,5,101,399.0
9,541,5,101,449.0
9,542,4,100,98.0
9,543,1,001,178.0
9,544,2,010,358.0
9,545,5,101,300.0
9,546,0,000,104.0
9,547,0,000,450.0
9,548,1,001,150.0
9,549,1,001,103.0
9,550,1,001,225.0
9,551,0,000,100.0
9,552,1,001,303.0
9,553,1,001,100.0
9,554,4,100,461.0
9,555,1,001,225.0
9,556,4,100,102.0
9,557,4,100,108.0
9,558,5,101,425.0
9,559,5,101,275.0
9,560,4,100,304.0
9,561,5,101,425.0
9,562,0,000,104.0
9,563,5,101,324.0
9,564,5,101,426.0
9,565,1,001,175.0
9,566,4,100,304.0
9,567,5,101,449.0
9,568,1,001,203.0
9,569,0,000,154.0
9,570,0,000,108.0
9,571,4,100,108.0
9,572,0,000,100.0
9,573,5,101,448.0
9,574,1,001,100.0
9,575,1,001,100.0
9,576,4,100,102.0
9,577,0,000,150.0
9,578,5,101,199.0
9,579,4,100,102.0
9,580,0,000,150.0
9,581,5,101,326.0
9,582,5,101,300.0
9,583,4,100,108.0
9,584,0,000,100.0
9,585,7,111,3.0
9,586,5,101,300.0
9,587,5,101,299.0
9,588,1,001,100.0
9,589,0,000,108.0
9,590,1,001,278.0
9,591,5,101,100.0
9,592,5,101,300.0
9,593,0,000,158.0
9,594,4,100,353.0
9,595,2,010,218.0
9,596,5,101,300.0
9,597,6,110,260.0
9,598,5,101,425.0
9,599,0,000,154.0
9,600,5,101,201.0
9,601,5,101,411.0
9,602,4,100,158.0
9,603,4,100,105.0
9,604,1,001,278.0
9,605,5,101,199.0
9,606,4,100,300.0
9,607,1,001,175.0
9,608,4,100,108.0
9,609,5,101,300.0
9,610,5,101,351.0
9,611,0,000,104.0
9,612,0,000,100.0
9,613,7,111,297.0
9,614,1,001,250.0
9,615,3,011,442.0
9,616,0,000,100.0
9,617,4,100,203.0
9,618,0,000,154.0
9,619,5,101,501.0
9,620,1,001,175.0
9,621,1,001,355.0
9,622,5,101,300.0
9,623,5,101,100.0
9,624,0,000,154.0
9,625,7,111,297.0
9,626,4,100,112.0
9,627,4,100,297.0
9,628,4,100,101.0
9,629,1,001,175.0
9,630,0,000,162.0
9,631,2,010,228.0
9,632,4,100,109.0
9,633,1,001,100.0
9,634,5,101,252.0
9,635,1,001,103.0
9,636,1,001,106.0
9,637,5,101,299.0
9,638,5,101,275.0
9,639,1,001,106.0
9,640,5,101,324.0
9,641,5,101,261.0
9,642,0,000,154.0
9,643,5,101,651.0
9,644,1,001,100.0
9,645,1,001,253.0
9,646,1,001,375.0
9,647,5,101,574.0
9,648,1,001,375.0
9,649,5,101,450.0
9,650,4,100,102.0
9,651,1,001,103.0
9,652,0,000,104.0
9,653,0,000,104.0
9,654,5,101,275.0
9,655,0,000,208.0
9,656,7,111,150.0
9,657,0,000,158.0
9,658,0,000,158.0
9,659,5,101,275.0
9,660,1,001,175.0
9,661,5,101,248.0
9,662,0,000,104.0
9,663,4,100,101.0
9,664,4,100,298.0
9,665,1,001,277.0
9,666,5,101,300.0
9,667,4,100,112.0
9,668,5,101,401.0
9,669,5,101,250.0
9,670,5,101,199.0
9,671,4,100,106.0
9,672,5,101,324.0
9,673,3,011,297.0
9,674,5,101,300.0
9,675,5,101,299.0
9,676,0,000,100.0
9,677,1,001,380.0
9,678,7,111,297.0
9,679,5,101,275.0
9,680,4,100,109.0
9,681,4,100,108.0
9,682,1,001,202.0
9,683,4,100,106.0
9,684,5,101,199.0
9,685,0,000,154.0
9,686,4,100,301.0
9,687,7,111,153.0
9,688,2,010,353.0
9,689,1,001,150.0
9,690,5,101,275.0
9,691,1,001,291.0
9,692,5,101,425.0
9,693,4,100,350.0
9,694,5,101,626.0
9,695,0,000,158.0
9,696,1,001,100.0
9,697,1,001,202.0
9,698,5,101,300.0
9,699,5,101,299.0
9,700,1,001,100.0
9,701,5,101,198.0
9,702,5,101,275.0
9,703,1,001,175.0
9,704,5,101,475.0
9,705,1,001,175.0
9,706,5,101,102.0
9,707,4,100,300.0
9,708,0,000,108.0
9,709,3,011,151.0
9,710,0,000,104.0
9,711,5,101,236.0
9,712,5,101,750.0
9,713,0,000,296.0
9,714,1,001,175.0
9,715,5,101,300.0
9,716,4,100,161.0
9,717,1,001,100.0
9,718,1,001,375.0
9,719,1,001,166.0
9,720,6,110,115.0
9,721,5,101,275.0
9,722,1,001,202.0
9,723,0,000,104.0
9,724,4,100,112.0
9,725,7,111,297.0
9,726,7,111,153.0
9,727,5,101,199.0
9,728,5,101,298.0
9,729,3,011,290.0
9,730,0,000,100.0
9,731,1,001,100.0
9,732,4,100,164.0
9,733,5,101,300.0
9,734,5,101,275.0
9,735,0,000,100.0
9,736,1,001,205.0
9,737,7,111,153.0
9,738,4,100,102.0
9,739,0,000,104.0
9,740,0,000,100.0
9,741,7,111,153.0
9,742,0,000,204.0
9,743,1,001,216.0
9,744,5,101,300.0
9,745,4,100,108.0
9,746,4,100,165.0
9,747,5,101,300.0
9,748,7,111,153.0
9,749,1,001,304.0
9,750,5,101,199.0
9,751,5,101,98.0
9,752,1,001,250.0
9,753,5,101,261.0
9,754,0,000,104.0
9,755,5,101,201.0
9,756,5,101,201.0
9,757,1,001,200.0
9,758,4,100,106.0
9,759,5,101,324.0
9,760,4,100,356.0
9,761,7,111,150.0
9,762,0,000,100.0
9,763,5,101,300.0
9,764,5,101,198.0
9,765,1,001,100.0
9,766,7,111,303.0
9,767,0,000,354.0
9,768,5,101,312.0
9,769,5,101,300.0
9,770,5,101,298.0
9,771,1,001,175.0
9,772,4,100,346.0
9,773,1,001,100.0
9,774,1,001,156.0
9,775,1,001,425.0
9,776,0,000,300.0
9,777,3,011,302.0
9,778,0,000,104.0
9,779,5,101,275.0
9,780,5,101,425.0
9,781,7,111,6.0
9,782,4,100,545.0
9,783,5,101,299.0
9,784,1,001,175.0
9,785,0,000,104.0
9,786,5,101,351.0
9,787,1,001,175.0
9,788,1,001,103.0
9,789,1,001,175.0
9,790,4,100,489.0
9,791,5,101,300.0
9,792,5,101,201.0
9,793,2,010,228.0
9,794,5,101,201.0
9,795,5,101,201.0
9,796,4,100,108.0
9,797,2,010,252.0
9,798,5,101,476.0
9,799,1,001,200.0
9,800,5,101,200.0
9,801,5,101,499.0
9,802,1,001,150.0
9,803,5,101,575.0
9,804,5,101,275.0
9,805,5,101,250.0
9,806,4,100,101.0
9,807,4,100,112.0
9,808,1,001,200.0
9,809,1,001,175.0
9,810,5,101,274.0
9,811,5,101,98.0
9,812,1,001,103.0
9,813,4,100,109.0
9,814,1,001,100.0
9,815,0,000,300.0
9,816,1,001,275.0
9,817,1,001,277.0
9,818,0,000,100.0
9,819,5,101,450.0
9,820,4,100,294.0
9,821,4,100,301.0
9,822,4,100,105.0
9,823,0,000,154.0
9,824,5,101,199.0
9,825,0,000,104.0
9,826,5,101,275.0
9,827,5,101,174.0
9,828,1,001,166.0
9,829,0,000,104.0
9,830,5,101,300.0
9,831,5,101,199.0
9,832,1,001,100.0
9,833,1,001,402.0
9,834,1,001,228.0
9,835,1,001,175.0
9,836,5,101,300.0
9,837,0,000,100.0
9,838,5,101,299.0
9,839,5,101,199.0
9,840,5,101,236.0
9,841,2,010,120.0
9,842,4,100,360.0
9,843,5,101,275.0
9,844,1,001,277.0
9,845,0,000,304.0
9,846,1,001,175.0
9,847,0,000,104.0
9,848,5,101,275.0
9,849,7,111,3.0
9,850,0,000,100.0
9,851,5,101,275.0
9,852,5,101,176.0
9,853,5,101,201.0
9,854,4,100,109.0
9,855,5,101,275.0
9,856,5,101,300.0
9,857,1,001,150.0
9,858,1,001,100.0
9,859,0,000,100.0
9,860,5,101,386.0
9,861,7,111,153.0
9,862,5,101,299.0
9,863,0,000,200.0
9,864,5,101,274.0
9,865,3,011,146.0
9,866,4,100,105.0
9,867,5,101,300.0
9,868,5,101,300.0
9,869,1,001,202.0
9,870,5,101,348.0
9,871,1,001,100.0
9,872,7,111,150.0
9,873,5,101,174.0
9,874,5,101,300.0
9,875,0,000,108.0
9,876,5,101,300.0
9,877,5,101,201.0
9,878,1,001,100.0
9,879,4,100,105.0
9,880,4,100,105.0
9,881,5,101,275.0
9,882,0,000,100.0
9,883,4,100,300.0
9,884,0,000,300.0
9,885,5,101,174.0
9,886,3,011,298.0
9,887,3,011,294.0
9,888,0,000,108.0
9,889,7,111,297.0
9,890,5,101,275.0
9,891,4,100,109.0
9,892,5,101,174.0
9,893,5,101,275.0
9,894,1,001,175.0
9,895,1,001,291.0
9,896,5,101,102.0
9,897,5,101,300.0
9,898,4,100,104.0
9,899,1,001,100.0
9,900,5,101,176.0
9,901,7,111,153.0
9,902,0,000,108.0
9,903,1,001,178.0
9,904,1,001,100.0
9,905,4,100,106.0
9,906,5,101,300.0
9,907,5,101,300.0
9,908,5,101,98.0
9,909,5,101,275.0
9,910,7,111,297.0
9,911,5,101,300.0
9,912,1,001,167.0
9,913,5,101,299.0
9,914,4,100,112.0
9,915,5,101,275.0
9,916,1,001,375.0
9,917,0,000,296.0
9,918,0,000,300.0
9,919,0,000,100.0
9,920,0,000,100.0
9,921,0,000,108.0
9,922,5,101,299.0
9,923,1,001,178.0
9,924,5,101,176.0
9,925,1,001,100.0
9,926,1,001,228.0
9,927,4,100,112.0
9,928,1,001,202.0
9,929,6,110,222.0
9,930,0,000,100.0
9,931,5,101,201.0
9,932,5,101,174.0
9,933,1,001,175.0
9,934,5,101,201.0
9,935,4,100,98.0
9,936,5,101,300.0
9,937,0,000,108.0
9,938,7,111,3.0
9,939,5,101,201.0
9,940,5,101,201.0
9,941,1,001,100.0
9,942,3,011,154.0
9,943,1,001,400.0
9,944,0,000,108.0
9,945,1,001,100.0
9,946,5,101,250.0
9,947,0,000,100.0
9,948,1,001,175.0
9,949,0,000,104.0
9,950,4,100,109.0
9,951,5,101,250.0
9,952,5,101,299.0
9,953,1,001,100.0
9,954,1,001,175.0
9,955,0,000,296.0
9,956,1,001,178.0
9,957,1,001,277.0
9,958,0,000,104.0
9,959,5,101,400.0
9,960,0,000,100.0
9,961,7,111,153.0
9,962,1,001,178.0
9,963,5,101,201.0
9,964,5,101,275.0
9,965,4,100,297.0
9,966,1,001,277.0
9,967,0,000,104.0
9,968,5,101,199.0
9,969,5,101,201.0
9,970,5,101,300.0
9,971,4,100,101.0
9,972,1,001,175.0
9,973,5,101,275.0
9,974,5,101,200.0
9,975,4,100,108.0
9,976,1,001,175.0
9,977,6,110,222.0
9,978,5,101,250.0
9,979,5,101,199.0
9,980,5,101,375.0
9,981,3,011,149.0
9,982,1,001,103.0
9,983,5,101,199.0
9,984,5,101,275.0
9,985,5,101,300.0
9,986,0,000,100.0
9,987,5,101,275.0
9,988,4,100,290.0
9,989,0,000,100.0
9,990,1,001,175.0
9,991,4,100,301.0
9,992,7,111,297.0
9,993,0,000,100.0
9,994,4,100,102.0
9,995,1,001,250.0
9,996,5,101,300.0
9,997,5,101,199.0
9,998,1,001,103.0
9,999,5,101,275.0
10,0,5,101,10036.0
10,1,1,001,2478.0
10,2,7,111,4101.0
10,3,1,001,2713.0
10,4,1,001,2770.0
10,5,5,101,9074.0
10,6,3,011,3281.0
10,7,5,101,4372.0
10,8,1,001,3882.0
10,9,5,101,1825.0
10,10,5,101,5169.0
10,11,1,001,1330.0
10,12,5,101,2450.0
10,13,5,101,275.0
10,14,5,101,2298.0
10,15,1,001,1454.0
10,16,4,100,714.0
10,17,2,010,1654.0
10,18,5,101,1176.0
10,19,1,001,1212.0
10,20,0,000,1316.0
10,21,1,001,300.0
10,22,5,101,1524.0
10,23,5,101,3625.0
10,24,7,111,450.0
10,25,1,001,878.0
10,26,5,101,1270.0
10,27,5,101,1327.0
10,28,5,101,3479.0
10,29,1,001,525.0
10,30,5,101,1098.0
10,31,2,010,912.0
10,32,0,000,708.0
10,33,1,001,1105.0
10,34,4,100,545.0
10,35,1,001,475.0
10,36,3,011,874.0
10,37,5,101,1153.0
10,38,1,001,1327.0
10,39,4,100,3794.0
10,40,5,101,1761.0
10,41,1,001,478.0
10,42,4,100,661.0
10,43,1,001,750.0
10,44,5,101,300.0
10,45,1,001,452.0
10,46,5,101,1077.0
10,47,7,111,1200.0
10,48,5,101,400.0
10,49,4,100,1854.0
10,50,1,001,525.0
10,51,4,100,1201.0
10,52,0,000,670.0
10,53,0,000,158.0
10,54,4,100,520.0
10,55,1,001,578.0
10,56,1,001,425.0
10,57,4,100,269.0
10,58,5,101,985.0
10,59,1,001,730.0
10,60,4,100,109.0
10,61,5,101,1075.0
10,62,1,001,1664.0
10,63,6,110,971.0
10,64,1,001,503.0
10,65,7,111,447.0
10,66,1,001,544.0
10,67,1,001,525.0
10,68,1,001,300.0
10,69,1,001,400.0
10,70,1,001,959.0
10,71,1,001,652.0
10,72,0,000,546.0
10,73,7,111,1920.0
10,74,5,101,1310.0
10,75,1,001,339.0
10,76,1,001,325.0
10,77,3,011,1639.0
10,78,4,100,455.0
10,79,5,101,3049.0
10,80,1,001,175.0
10,81,5,101,776.0
10,82,0,000,816.0
10,83,4,100,112.0
10,84,5,101,723.0
10,85,1,001,453.0
10,86,4,100,854.0
10,87,7,111,153.0
10,88,1,001,228.0
10,89,2,010,223.0
10,90,1,001,516.0
10,91,7,111,447.0
10,92,4,100,957.0
10,93,1,001,1281.0
10,94,3,011,1343.0
10,95,0,000,896.0
10,96,1,001,402.0
10,97,1,001,581.0
10,98,0,000,104.0
10,99,7,111,453.0
10,100,5,101,750.0
10,101,4,100,767.0
10,102,5,101,626.0
10,103,4,100,697.0
10,104,1,001,784.0
10,105,5,101,875.0
10,106,1,001,550.0
10,107,1,001,850.0
10,108,5,101,501.0
10,109,5,101,725.0
10,110,5,101,375.0
10,111,5,101,275.0
10,112,7,111,447.0
10,113,0,000,300.0
10,114,5,101,301.0
10,115,5,101,449.0
10,116,0,000,546.0
10,117,1,001,700.0
10,118,1,001,575.0
10,119,0,000,154.0
10,120,0,000,370.0
10,121,5,101,1250.0
10,122,1,001,225.0
10,123,4,100,807.0
10,124,4,100,512.0
10,125,1,001,700.0
10,126,0,000,396.0
10,127,5,101,827.0
10,128,1,001,400.0
10,129,5,101,299.0
10,130,1,001,781.0
10,131,5,101,1002.0
10,132,3,011,592.0
10,133,1,001,228.0
10,134,7,111,747.0
10,135,0,000,620.0
10,136,7,111,153.0
10,137,5,101,575.0
10,138,1,001,400.0
10,139,1,001,691.0
10,140,7,111,597.0
10,141,1,001,375.0
10,142,3,011,298.0
10,143,1,001,850.0
10,144,5,101,201.0
10,145,4,100,465.0
10,146,1,001,303.0
10,147,1,001,875.0
10,148,7,111,153.0
10,149,7,111,297.0
10,150,0,000,258.0
10,151,0,000,508.0
10,152,4,100,160.0
10,153,4,100,214.0
10,154,5,101,176.0
10,155,0,000,596.0
10,156,5,101,1225.0
10,157,1,001,327.0
10,158,1,001,150.0
10,159,5,101,1423.0
10,160,1,001,525.0
10,161,1,001,175.0
10,162,0,000,208.0
10,163,7,111,150.0
10,164,0,000,350.0
10,165,1,001,428.0
10,166,5,101,275.0
10,167,5,101,800.0
10,168,1,001,252.0
10,169,5,101,201.0
10,170,6,110,375.0
10,171,5,101,199.0
10,172,0,000,104.0
10,173,5,101,1406.0
10,174,1,001,356.0
10,175,5,101,701.0
10,176,7,111,447.0
10,177,7,111,297.0
10,178,5,101,450.0
10,179,5,101,575.0
10,180,5,101,536.0
10,181,4,100,105.0
10,182,7,111,891.0
10,183,0,000,362.0
10,184,1,001,328.0
10,185,3,011,602.0
10,186,5,101,326.0
10,187,1,001,225.0
10,188,1,001,253.0
10,189,4,100,217.0
10,190,5,101,201.0
10,191,1,001,300.0
10,192,5,101,797.0
10,193,1,001,839.0
10,194,1,001,350.0
10,195,1,001,625.0
10,196,5,101,736.0
10,197,4,100,1036.0
10,198,7,111,444.0
10,199,7,111,153.0
10,200,1,001,375.0
10,201,6,110,348.0
10,202,0,000,258.0
10,203,7,111,444.0
10,204,7,111,447.0
10,205,3,011,451.0
10,206,1,001,625.0
10,207,5,101,351.0
10,208,1,001,225.0
10,209,7,111,453.0
10,210,5,101,923.0
10,211,3,011,294.0
10,212,5,101,773.0
10,213,4,100,304.0
10,214,1,001,707.0
10,215,0,000,104.0
10,216,5,101,650.0
10,217,5,101,575.0
10,218,1,001,303.0
10,219,1,001,175.0
10,220,5,101,300.0
10,221,5,101,400.0
10,222,0,000,354.0
10,223,5,101,450.0
10,224,4,100,213.0
10,225,4,100,164.0
10,226,1,001,575.0
10,227,7,111,303.0
10,228,4,100,405.0
10,229,0,000,150.0
10,230,1,001,325.0
10,231,0,000,204.0
10,232,1,001,302.0
10,233,4,100,402.0
10,234,7,111,597.0
10,235,1,001,175.0
10,236,0,000,346.0
10,237,1,001,103.0
10,238,5,101,199.0
10,239,1,001,706.0
10,240,5,101,425.0
10,241,5,101,550.0
10,242,5,101,424.0
10,243,1,001,375.0
10,244,1,001,480.0
10,245,4,100,301.0
10,246,4,100,710.0
10,247,7,111,300.0
10,248,0,000,370.0
10,249,1,001,100.0
10,250,5,101,250.0
10,251,0,000,100.0
10,252,1,001,100.0
10,253,0,000,262.0
10,254,2,010,224.0
10,255,0,000,604.0
10,256,3,011,305.0
10,257,3,011,890.0
10,258,0,000,154.0
10,259,5,101,300.0
10,260,1,001,378.0
10,261,5,101,199.0
10,262,4,100,408.0
10,263,0,000,428.0
10,264,0,000,346.0
10,265,5,101,726.0
10,266,5,101,100.0
10,267,5,101,349.0
10,268,0,000,154.0
10,269,0,000,404.0
10,270,1,001,627.0
10,271,3,011,587.0
10,272,0,000,258.0
10,273,1,001,275.0
10,274,1,001,328.0
10,275,5,101,285.0
10,276,1,001,1008.0
10,277,5,101,300.0
10,278,7,111,300.0
10,279,5,101,626.0
10,280,0,000,700.0
10,281,1,001,275.0
10,282,4,100,297.0
10,283,5,101,400.0
10,284,5,101,402.0
10,285,3,011,301.0
10,286,5,101,300.0
10,287,5,101,198.0
10,288,1,001,450.0
10,289,1,001,250.0
10,290,5,101,675.0
10,291,5,101,450.0
10,292,7,111,297.0
10,293,4,100,319.0
10,294,0,000,100.0
10,295,4,100,199.0
10,296,5,101,275.0
10,297,4,100,559.0
10,298,7,111,300.0
10,299,5,101,250.0
10,300,0,000,308.0
10,301,0,000,154.0
10,302,1,001,677.0
10,303,1,001,175.0
10,304,0,000,296.0
10,305,3,011,306.0
10,306,5,101,450.0
10,307,7,111,300.0
10,308,1,001,175.0
10,309,5,101,425.0
10,310,1,001,402.0
10,311,5,101,449.0
10,312,7,111,447.0
10,313,1,001,225.0
10,314,1,001,452.0
10,315,4,100,108.0
10,316,1,001,325.0
10,317,5,101,275.0
10,318,5,101,575.0
10,319,5,101,252.0
10,320,7,111,453.0
10,321,1,001,250.0
10,322,5,101,624.0
10,323,4,100,155.0
10,324,0,000,104.0
10,325,4,100,106.0
10,326,1,001,314.0
10,327,3,011,296.0
10,328,4,100,304.0
10,329,1,001,202.0
10,330,0,000,158.0
10,331,0,000,944.0
10,332,2,010,108.0
10,333,5,101,174.0
10,334,1,001,150.0
10,335,0,000,300.0
10,336,1,001,178.0
10,337,5,101,261.0
10,338,0,000,304.0
10,339,0,000,154.0
10,340,5,101,275.0
10,341,0,000,600.0
10,342,5,101,1049.0
10,343,5,101,324.0
10,344,5,101,200.0
10,345,5,101,250.0
10,346,7,111,897.0
10,347,7,111,153.0
10,348,1,001,250.0
10,349,4,100,300.0
10,350,0,000,962.0
10,351,0,000,658.0
10,352,5,101,575.0
10,353,0,000,300.0
10,354,5,101,975.0
10,355,3,011,294.0
10,356,1,001,200.0
10,357,5,101,299.0
10,358,3,011,299.0
10,359,3,011,739.0
10,360,0,000,296.0
10,361,1,001,103.0
10,362,0,000,200.0
10,363,1,001,225.0
10,364,7,111,9.0
10,365,5,101,274.0
10,366,0,000,100.0
10,367,4,100,261.0
10,368,1,001,100.0
10,369,0,000,154.0
10,370,4,100,413.0
10,371,4,100,104.0
10,372,1,001,375.0
10,373,3,011,295.0
10,374,0,000,154.0
10,375,5,101,102.0
10,376,5,101,299.0
10,377,4,100,305.0
10,378,4,100,353.0
10,379,4,100,293.0
10,380,5,101,324.0
10,381,0,000,304.0
10,382,1,001,402.0
10,383,4,100,105.0
10,384,0,000,646.0
10,385,7,111,3.0
10,386,5,101,700.0
10,387,1,001,150.0
10,388,1,001,200.0
10,389,5,101,300.0
10,390,1,001,350.0
10,391,1,001,150.0
10,392,1,001,275.0
10,393,1,001,175.0
10,394,4,100,165.0
10,395,4,100,104.0
10,396,5,101,275.0
10,397,7,111,897.0
10,398,3,011,294.0
10,399,5,101,275.0
10,400,0,000,108.0
10,401,7,111,156.0
10,402,5,101,310.0
10,403,1,001,275.0
10,404,4,100,147.0
10,405,1,001,175.0
10,406,0,000,254.0
10,407,5,101,300.0
10,408,5,101,1175.0
10,409,0,000,354.0
10,410,5,101,275.0
10,411,0,000,104.0
10,412,3,011,297.0
10,413,0,000,604.0
10,414,5,101,425.0
10,415,5,101,575.0
10,416,4,100,157.0
10,417,0,000,746.0
10,418,4,100,108.0
10,419,3,011,146.0
10,420,5,101,450.0
10,421,5,101,385.0
10,422,5,101,424.0
10,423,1,001,175.0
10,424,1,001,616.0
10,425,1,001,228.0
10,426,5,101,326.0
10,427,4,100,301.0
10,428,0,000,100.0
10,429,5,101,274.0
10,430,7,111,300.0
10,431,5,101,511.0
10,432,1,001,982.0
10,433,0,000,150.0
10,434,0,000,100.0
10,435,1,001,175.0
10,436,5,101,702.0
10,437,1,001,300.0
10,438,1,001,216.0
10,439,1,001,375.0
10,440,4,100,321.0
10,441,5,101,275.0
10,442,5,101,350.0
10,443,0,000,350.0
10,444,5,101,275.0
10,445,1,001,328.0
10,446,5,101,300.0
10,447,1,001,159.0
10,448,5,101,550.0
10,449,4,100,457.0
10,450,4,100,304.0
10,451,1,001,175.0
10,452,1,001,375.0
10,453,4,100,101.0
10,454,6,110,120.0
10,455,1,001,100.0
10,456,1,001,150.0
10,457,5,101,600.0
10,458,3,011,298.0
10,459,5,101,174.0
10,460,0,000,350.0
10,461,0,000,208.0
10,462,1,001,153.0
10,463,4,100,160.0
10,464,1,001,278.0
10,465,1,001,178.0
10,466,4,100,109.0
10,467,7,111,150.0
10,468,7,111,150.0
10,469,4,100,217.0
10,470,1,001,300.0
10,471,2,010,588.0
10,472,1,001,175.0
10,473,4,100,112.0
10,474,4,100,217.0
10,475,7,111,297.0
10,476,4,100,209.0
10,477,5,101,359.0
10,478,1,001,225.0
10,479,6,110,364.0
10,480,4,100,403.0
10,481,0,000,104.0
10,482,1,001,150.0
10,483,5,101,300.0
10,484,5,101,526.0
10,485,1,001,103.0
10,486,3,011,295.0
10,487,5,101,275.0
10,488,1,001,375.0
10,489,4,100,304.0
10,490,1,001,402.0
10,491,1,001,225.0
10,492,7,111,297.0
10,493,0,000,296.0
10,494,5,101,275.0
10,495,4,100,102.0
10,496,5,101,199.0
10,497,5,101,349.0
10,498,1,001,250.0
10,499,1,001,175.0
10,500,4,100,161.0
10,501,7,111,147.0
10,502,4,100,357.0
10,503,5,101,450.0
10,504,5,101,275.0
10,505,1,001,100.0
10,506,5,101,176.0
10,507,1,001,300.0
10,508,4,100,1013.0
10,509,1,001,103.0
10,510,1,001,100.0
10,511,0,000,154.0
10,512,0,000,296.0
10,513,5,101,351.0
10,514,5,101,749.0
10,515,6,110,607.0
10,516,7,111,300.0
10,517,1,001,103.0
10,518,1,001,202.0
10,519,7,111,300.0
10,520,3,011,300.0
10,521,0,000,100.0
10,522,1,001,250.0
10,523,2,010,209.0
10,524,5,101,201.0
10,525,1,001,391.0
10,526,1,001,214.0
10,527,3,011,600.0
10,528,1,001,225.0
10,529,1,001,202.0
10,530,5,101,425.0
10,531,4,100,354.0
10,532,1,001,100.0
10,533,5,101,98.0
10,534,5,101,274.0
10,535,3,011,150.0
10,536,5,101,375.0
10,537,1,001,175.0
10,538,1,001,200.0
10,539,7,111,297.0
10,540,1,001,327.0
10,541,3,011,302.0
10,542,0,000,300.0
10,543,4,100,104.0
10,544,6,110,227.0
10,545,5,101,300.0
10,546,1,001,100.0
10,547,0,000,254.0
10,548,1,001,150.0
10,549,1,001,200.0
10,550,0,000,350.0
10,551,1,001,100.0
10,552,4,100,165.0
10,553,3,011,290.0
10,554,4,100,270.0
10,555,5,101,425.0
10,556,1,001,175.0
10,557,5,101,100.0
10,558,5,101,425.0
10,559,1,001,175.0
10,560,7,111,150.0
10,561,1,001,375.0
10,562,0,000,100.0
10,563,1,001,400.0
10,564,4,100,406.0
10,565,5,101,275.0
10,566,5,101,199.0
10,567,5,101,525.0
10,568,5,101,275.0
10,569,1,001,225.0
10,570,4,100,104.0
10,571,5,101,201.0
10,572,1,001,175.0
10,573,5,101,550.0
10,574,1,001,175.0
10,575,5,101,275.0
10,576,1,001,103.0
10,577,0,000,154.0
10,578,5,101,176.0
10,579,0,000,108.0
10,580,1,001,289.0
10,581,5,101,324.0
10,582,5,101,199.0
10,583,5,101,199.0
10,584,1,001,178.0
10,585,4,100,109.0
10,586,5,101,275.0
10,587,5,101,201.0
10,588,0,000,100.0
10,589,5,101,274.0
10,590,5,101,550.0
10,591,0,000,108.0
10,592,7,111,3.0
10,593,1,001,150.0
10,594,0,000,158.0
10,595,1,001,175.0
10,596,7,111,300.0
10,597,4,100,399.0
10,598,7,111,450.0
10,599,0,000,346.0
10,600,5,101,300.0
10,601,5,101,425.0
10,602,0,000,158.0
10,603,4,100,108.0
10,604,5,101,476.0
10,605,7,111,300.0
10,606,4,100,101.0
10,607,1,001,100.0
10,608,4,100,105.0
