generation,node_id,strategy_int,strategy_bits,payoff
0,488,1,001,318.0
0,489,7,111,297.0
0,490,7,111,147.0
0,491,2,010,568.0
0,492,4,100,486.0
0,493,0,000,300.0
0,494,2,010,256.0
0,495,1,001,492.0
0,496,2,010,469.0
0,497,6,110,463.0
0,498,7,111,303.0
0,499,7,111,303.0
0,500,3,011,438.0
0,501,7,111,297.0
0,502,5,101,411.0
0,503,3,011,599.0
0,504,6,110,216.0
0,505,4,100,779.0
0,506,2,010,614.0
0,507,5,101,536.0
0,508,1,001,644.0
0,509,7,111,294.0
0,510,7,111,300.0
0,511,3,011,5.0
0,512,7,111,447.0
0,513,0,000,104.0
0,514,1,001,366.0
0,515,3,011,9.0
0,516,7,111,150.0
0,517,3,011,303.0
0,518,0,000,296.0
0,519,0,000,300.0
0,520,4,100,542.0
0,521,1,001,106.0
0,522,3,011,154.0
0,523,0,000,750.0
0,524,7,111,297.0
0,525,5,101,372.0
0,526,3,011,149.0
0,527,4,100,300.0
0,528,4,100,496.0
0,529,2,010,616.0
0,530,2,010,256.0
0,531,3,011,304.0
0,532,1,001,435.0
0,533,2,010,263.0
0,534,2,010,500.0
0,535,6,110,239.0
0,536,5,101,385.0
0,537,0,000,296.0
0,538,7,111,441.0
0,539,3,011,441.0
0,540,5,101,570.0
0,541,3,011,13.0
0,542,1,001,225.0
0,543,6,110,200.0
0,544,4,100,546.0
0,545,1,001,444.0
0,546,4,100,293.0
0,547,4,100,496.0
0,548,5,101,260.0
0,549,6,110,354.0
0,550,7,111,297.0
0,551,2,010,364.0
0,552,1,001,427.0
0,553,7,111,150.0
0,554,3,011,300.0
0,555,7,111,153.0
0,556,3,011,149.0
0,557,6,110,222.0
0,558,5,101,201.0
0,559,0,000,496.0
0,560,1,001,216.0
0,561,5,101,234.0
0,562,1,001,175.0
0,563,1,001,225.0
0,564,1,001,222.0
0,565,6,110,364.0
0,566,6,110,115.0
0,567,0,000,1488.0
0,568,1,001,302.0
0,569,2,010,115.0
0,570,1,001,429.0
0,571,0,000,304.0
0,572,7,111,153.0
0,573,4,100,301.0
0,574,1,001,507.0
0,575,3,011,10.0
0,576,6,110,243.0
0,577,6,110,491.0
0,578,1,001,169.0
0,579,6,110,248.0
0,580,7,111,297.0
0,581,5,101,220.0
0,582,4,100,734.0
0,583,7,111,153.0
0,584,6,110,602.0
0,585,2,010,251.0
0,586,6,110,486.0
0,587,7,111,297.0
0,588,5,101,522.0
0,589,1,001,504.0
0,590,6,110,111.0
0,591,2,010,2.0
0,592,4,100,297.0
0,593,1,001,304.0
0,594,3,011,456.0
0,595,0,000,500.0
0,596,7,111,303.0
0,597,5,101,408.0
0,598,5,101,696.0
0,599,7,111,147.0
0,600,4,100,538.0
0,601,1,001,455.0
0,602,2,010,209.0
0,603,1,001,200.0
0,604,2,010,115.0
0,605,2,010,7.0
0,606,4,100,545.0
0,607,2,010,218.0
0,608,5,101,160.0
0,609,6,110,116.0
0,610,7,111,303.0
0,611,3,011,156.0
0,612,1,001,239.0
0,613,7,111,303.0
0,614,0,000,554.0
0,615,2,010,110.0
0,616,6,110,454.0
0,617,2,010,350.0
0,618,6,110,454.0
0,619,7,111,153.0
0,620,1,001,275.0
0,621,3,011,6.0
0,622,6,110,120.0
0,623,2,010,101.0
0,624,1,001,200.0
0,625,4,100,346.0
0,626,6,110,211.0
0,627,7,111,150.0
0,628,4,100,108.0
0,629,4,100,304.0
0,630,7,111,153.0
0,631,7,111,150.0
0,632,2,010,200.0
0,633,7,111,147.0
0,634,1,001,368.0
0,635,0,000,546.0
0,636,7,111,444.0
0,637,0,000,300.0
0,638,2,010,214.0
0,639,7,111,297.0
0,640,1,001,228.0
0,641,3,011,153.0
0,642,4,100,101.0
0,643,4,100,346.0
0,644,5,101,201.0
0,645,3,011,294.0
0,646,3,011,301.0
0,647,7,111,294.0
0,648,5,101,385.0
0,649,1,001,106.0
0,650,5,101,158.0
0,651,1,001,219.0
0,652,5,101,261.0
0,653,4,100,297.0
0,654,0,000,492.0
0,655,0,000,104.0
0,656,4,100,98.0
0,657,3,011,316.0
0,658,1,001,319.0
0,659,3,011,297.0
0,660,0,000,496.0
0,661,1,001,431.0
0,662,1,001,416.0
0,663,1,001,264.0
0,664,2,010,500.0
0,665,0,000,546.0
0,666,7,111,297.0
0,667,1,001,169.0
0,668,4,100,593.0
0,669,1,001,230.0
0,670,0,000,492.0
0,671,1,001,103.0
0,672,2,010,350.0
0,673,5,101,250.0
0,674,2,010,500.0
0,675,2,010,353.0
0,676,2,010,500.0
0,677,3,011,453.0
0,678,2,010,115.0
0,679,2,010,120.0
0,680,1,001,266.0
0,681,0,000,496.0
0,682,7,111,300.0
0,683,6,110,364.0
0,684,2,010,18.0
0,685,3,011,294.0
0,686,0,000,346.0
0,687,4,100,486.0
0,688,6,110,216.0
0,689,6,110,252.0
0,690,6,110,248.0
0,691,4,100,293.0
0,692,7,111,150.0
0,693,3,011,293.0
0,694,1,001,264.0
0,695,3,011,154.0
0,696,2,010,609.0
0,697,1,001,202.0
0,698,6,110,347.0
0,699,0,000,350.0
0,700,3,011,162.0
0,701,7,111,297.0
0,702,7,111,150.0
0,703,5,101,343.0
0,704,1,001,228.0
0,705,7,111,444.0
0,706,4,100,297.0
0,707,6,110,104.0
0,708,3,011,153.0
0,709,3,011,159.0
0,710,3,011,146.0
0,711,0,000,100.0
0,712,1,001,354.0
0,713,7,111,297.0
0,714,4,100,108.0
0,715,3,011,152.0
0,716,4,100,541.0
0,717,1,001,100.0
0,718,3,011,153.0
0,719,3,011,153.0
0,720,3,011,309.0
0,721,4,100,489.0
0,722,5,101,300.0
0,723,0,000,496.0
0,724,6,110,248.0
0,725,6,110,348.0
0,726,5,101,176.0
0,727,5,101,300.0
0,728,1,001,205.0
0,729,0,000,492.0
0,730,0,000,300.0
0,731,3,011,300.0
0,732,5,101,162.0
0,733,1,001,166.0
0,734,2,010,214.0
0,735,5,101,261.0
0,736,3,011,146.0
0,737,4,100,489.0
0,738,5,101,236.0
0,739,2,010,214.0
0,740,1,001,275.0
0,741,7,111,300.0
0,742,2,010,120.0
0,743,0,000,104.0
0,744,3,011,156.0
0,745,0,000,554.0
0,746,0,000,404.0
0,747,6,110,227.0
0,748,1,001,352.0
0,749,1,001,300.0
0,750,5,101,259.0
0,751,7,111,447.0
0,752,7,111,294.0
0,753,2,010,350.0
0,754,6,110,491.0
0,755,6,110,496.0
0,756,5,101,250.0
0,757,2,010,600.0
0,758,4,100,496.0
0,759,5,101,260.0
0,760,1,001,200.0
0,761,6,110,211.0
0,762,4,100,297.0
0,763,6,110,364.0
0,764,7,111,294.0
0,765,2,010,565.0
0,766,2,010,344.0
0,767,1,001,304.0
0,768,7,111,150.0
0,769,5,101,258.0
0,770,4,100,545.0
0,771,2,010,214.0
0,772,1,001,166.0
0,773,3,011,9.0
0,774,5,101,310.0
0,775,1,001,277.0
0,776,7,111,147.0
0,777,2,010,359.0
0,778,0,000,108.0
0,779,0,000,496.0
0,780,5,101,158.0
0,781,6,110,116.0
0,782,3,011,442.0
0,783,4,100,496.0
0,784,3,011,152.0
0,785,3,011,293.0
0,786,5,101,259.0
0,787,2,010,359.0
0,788,7,111,150.0
0,789,6,110,359.0
0,790,2,010,364.0
0,791,3,011,146.0
0,792,7,111,153.0
0,793,3,011,157.0
0,794,3,011,297.0
0,795,5,101,158.0
0,796,1,001,304.0
0,797,2,010,350.0
0,798,1,001,178.0
0,799,7,111,150.0
0,800,7,111,150.0
0,801,5,101,102.0
0,802,0,000,104.0
0,803,3,011,152.0
0,804,1,001,241.0
0,805,7,111,150.0
0,806,4,100,489.0
0,807,2,010,206.0
0,808,7,111,294.0
0,809,0,000,100.0
0,810,4,100,304.0
0,811,0,000,996.0
0,812,7,111,150.0
0,813,3,011,153.0
0,814,6,110,116.0
0,815,6,110,343.0
0,816,6,110,491.0
0,817,7,111,3.0
0,818,4,100,493.0
0,819,3,011,296.0
0,820,7,111,147.0
0,821,7,111,297.0
0,822,2,010,110.0
0,823,0,000,108.0
0,824,3,011,152.0
0,825,7,111,150.0
0,826,0,000,350.0
0,827,7,111,6.0
0,828,5,101,260.0
0,829,6,110,120.0
0,830,4,100,108.0
0,831,0,000,496.0
0,832,7,111,3.0
0,833,2,010,358.0
0,834,7,111,150.0
0,835,4,100,106.0
0,836,5,101,425.0
0,837,1,001,103.0
0,838,2,010,350.0
0,839,4,100,493.0
0,840,7,111,297.0
0,841,5,101,100.0
0,842,1,001,230.0
0,843,6,110,111.0
0,844,2,010,200.0
0,845,6,110,470.0
0,846,6,110,496.0
0,847,3,011,150.0
0,848,7,111,297.0
0,849,3,011,300.0
0,850,5,101,250.0
0,851,1,001,205.0
0,852,2,010,494.0
0,853,5,101,234.0
0,854,0,000,104.0
0,855,2,010,344.0
0,856,1,001,202.0
0,857,7,111,150.0
0,858,2,010,101.0
0,859,6,110,111.0
0,860,3,011,154.0
0,861,1,001,166.0
0,862,4,100,482.0
0,863,6,110,247.0
0,864,2,010,115.0
0,865,7,111,297.0
0,866,7,111,150.0
0,867,5,101,299.0
0,868,7,111,3.0
0,869,4,100,485.0
0,870,4,100,300.0
0,871,3,011,150.0
0,872,6,110,4.0
0,873,3,011,156.0
0,874,6,110,359.0
0,875,0,000,296.0
0,876,7,111,150.0
0,877,3,011,156.0
0,878,4,100,297.0
0,879,5,101,261.0
0,880,0,000,300.0
0,881,6,110,232.0
0,882,4,100,301.0
0,883,4,100,293.0
0,884,4,100,300.0
0,885,6,110,4.0
0,886,5,101,298.0
0,887,4,100,301.0
0,888,0,000,300.0
0,889,4,100,304.0
0,890,3,011,9.0
0,891,3,011,293.0
0,892,1,001,100.0
0,893,7,111,150.0
0,894,7,111,297.0
0,895,5,101,218.0
0,896,5,101,300.0
0,897,1,001,166.0
0,898,0,000,300.0
0,899,5,101,298.0
0,900,2,010,500.0
0,901,2,010,214.0
0,902,3,011,153.0
0,903,2,010,115.0
0,904,5,101,300.0
0,905,5,101,199.0
0,906,7,111,150.0
0,907,5,101,409.0
0,908,0,000,300.0
0,909,0,000,300.0
0,910,4,100,496.0
0,911,0,000,304.0
0,912,4,100,482.0
0,913,6,110,100.0
0,914,6,110,4.0
0,915,1,001,202.0
0,916,7,111,297.0
0,917,4,100,301.0
0,918,5,101,160.0
0,919,4,100,301.0
0,920,0,000,496.0
0,921,6,110,343.0
0,922,1,001,200.0
0,923,2,010,250.0
0,924,2,010,453.0
0,925,6,110,100.0
0,926,3,011,300.0
0,927,5,101,260.0
0,928,1,001,100.0
0,929,2,010,500.0
0,930,6,110,100.0
0,931,1,001,202.0
0,932,0,000,496.0
0,933,3,011,152.0
0,934,7,111,0.0
0,935,1,001,164.0
0,936,3,011,149.0
0,937,7,111,147.0
0,938,3,011,152.0
0,939,2,010,245.0
0,940,5,101,258.0
0,941,3,011,150.0
0,942,0,000,296.0
0,943,2,010,359.0
0,944,1,001,103.0
0,945,4,100,102.0
0,946,4,100,300.0
0,947,7,111,297.0
0,948,3,011,157.0
0,949,4,100,290.0
0,950,4,100,290.0
0,951,7,111,153.0
0,952,7,111,294.0
0,953,6,110,248.0
0,954,3,011,160.0
0,955,6,110,100.0
0,956,2,010,214.0
0,957,1,001,200.0
0,958,1,001,250.0
0,959,2,010,115.0
0,960,7,111,150.0
0,961,2,010,494.0
0,962,7,111,153.0
0,963,3,011,12.0
0,964,6,110,4.0
0,965,1,001,103.0
0,966,3,011,9.0
0,967,4,100,300.0
0,968,1,001,275.0
0,969,3,011,152.0
0,970,4,100,297.0
0,971,3,011,152.0
0,972,3,011,300.0
0,973,0,000,296.0
0,974,2,010,353.0
0,975,7,111,147.0
0,976,2,010,350.0
0,977,0,000,300.0
0,978,6,110,111.0
0,979,3,011,153.0
0,980,2,010,12.0
0,981,4,100,301.0
0,982,4,100,293.0
0,983,1,001,202.0
0,984,1,001,268.0
0,985,4,100,109.0
0,986,1,001,164.0
0,987,3,011,160.0
0,988,0,000,296.0
0,989,1,001,277.0
0,990,1,001,277.0
0,991,1,001,250.0
0,992,1,001,164.0
0,993,4,100,489.0
0,994,0,000,296.0
0,995,5,101,300.0
0,996,1,001,103.0
0,997,4,100,492.0
0,998,4,100,293.0
0,999,5,101,300.0
1,0,1,001,4198.0
1,1,4,100,4275.0
1,2,6,110,683.0
1,3,1,001,6031.0
1,4,6,110,2265.0
1,5,6,110,4781.0
1,6,6,110,1952.0
1,7,7,111,3303.0
1,8,0,000,2938.0
1,9,1,001,2527.0
1,10,0,000,1824.0
1,11,4,100,7406.0
1,12,7,111,4644.0
1,13,7,111,2538.0
1,14,2,010,6196.0
1,15,0,000,5902.0
1,16,2,010,720.0
1,17,7,111,1050.0
1,18,4,100,3292.0
1,19,7,111,1194.0
1,20,5,101,4463.0
1,21,3,011,2739.0
1,22,2,010,573.0
1,23,6,110,6936.0
1,24,7,111,1050.0
1,25,0,000,904.0
1,26,3,011,3908.0
1,27,5,101,1128.0
1,28,3,011,743.0
1,29,4,100,849.0
1,30,0,000,6308.0
1,31,6,110,1330.0
1,32,1,001,4494.0
1,33,7,111,747.0
1,34,4,100,1392.0
1,35,5,101,493.0
1,36,2,010,1063.0
1,37,7,111,1200.0
1,38,5,101,511.0
1,39,5,101,681.0
1,40,7,111,615.0
1,41,2,010,1252.0
1,42,7,111,747.0
1,43,7,111,750.0
1,44,4,100,1735.0
1,45,5,101,2467.0
1,46,6,110,604.0
1,47,2,010,433.0
1,48,7,111,1053.0
1,49,3,011,749.0
1,50,3,011,455.0
1,51,5,101,746.0
1,52,1,001,1318.0
1,53,1,001,100.0
1,54,1,001,646.0
1,55,6,110,1560.0
1,56,2,010,619.0
1,57,4,100,4136.0
1,58,6,110,228.0
1,59,6,110,1320.0
1,60,3,011,296.0
1,61,7,111,765.0
1,62,7,111,156.0
1,63,0,000,400.0
1,64,4,100,1333.0
1,65,6,110,932.0
1,66,2,010,787.0
1,67,2,010,1070.0
1,68,2,010,470.0
1,69,2,010,651.0
1,70,4,100,1113.0
1,71,2,010,262.0
1,72,2,010,614.0
1,73,7,111,594.0
1,74,2,010,1230.0
1,75,6,110,748.0
1,76,7,111,153.0
1,77,4,100,946.0
1,78,0,000,1416.0
1,79,7,111,606.0
1,80,2,010,470.0
1,81,6,110,220.0
1,82,0,000,1600.0
1,83,7,111,753.0
1,84,4,100,345.0
1,85,7,111,447.0
1,86,1,001,294.0
1,87,4,100,730.0
1,88,3,011,606.0
1,89,3,011,171.0
1,90,4,100,591.0
1,91,2,010,1083.0
1,92,3,011,453.0
1,93,6,110,739.0
1,94,7,111,300.0
1,95,7,111,450.0
1,96,0,000,2238.0
1,97,7,111,327.0
1,98,7,111,153.0
1,99,6,110,704.0
1,100,0,000,604.0
1,101,7,111,891.0
1,102,1,001,556.0
1,103,3,011,333.0
1,104,5,101,1041.0
1,105,6,110,200.0
1,106,0,000,746.0
1,107,7,111,753.0
1,108,2,010,2603.0
1,109,2,010,1472.0
1,110,2,010,1224.0
1,111,2,010,1162.0
1,112,6,110,104.0
1,113,4,100,348.0
1,114,7,111,606.0
1,115,6,110,738.0
1,116,1,001,505.0
1,117,6,110,100.0
1,118,5,101,1348.0
1,119,6,110,1552.0
1,120,4,100,1476.0
1,121,0,000,1992.0
1,122,5,101,960.0
1,123,7,111,153.0
1,124,5,101,348.0
1,125,5,101,2650.0
1,126,5,101,633.0
1,127,7,111,153.0
1,128,0,000,1092.0
1,129,7,111,300.0
1,130,5,101,1124.0
1,131,7,111,6.0
1,132,0,000,954.0
1,133,3,011,318.0
1,134,7,111,303.0
1,135,4,100,398.0
1,136,2,010,1074.0
1,137,3,011,309.0
1,138,2,010,1103.0
1,139,3,011,447.0
1,140,4,100,2603.0
1,141,7,111,294.0
1,142,3,011,1070.0
1,143,6,110,807.0
1,144,3,011,745.0
1,145,7,111,0.0
1,146,3,011,300.0
1,147,5,101,1401.0
1,148,7,111,150.0
1,149,3,011,305.0
1,150,2,010,728.0
